# Program:featureCounts v1.6.0; Command:"featureCounts" "-GJ" "-s" "2" "-T" "6" "-pMO" "-F" "SAF" "-a" "annotation.saf.txt" "-o" "FeatureCounts_reverselyStranded.un.txt" "sorted_bam/ST10_S10_Aligned.s.bam" "sorted_bam/ST11_S11_Aligned.s.bam" "sorted_bam/ST12_S12_Aligned.s.bam" "sorted_bam/ST13_S13_Aligned.s.bam" "sorted_bam/ST14_S14_Aligned.s.bam" "sorted_bam/ST15_S15_Aligned.s.bam" "sorted_bam/ST16_S16_Aligned.s.bam" "sorted_bam/ST17_S17_Aligned.s.bam" "sorted_bam/ST18_S18_Aligned.s.bam" "sorted_bam/ST19_S19_Aligned.s.bam" "sorted_bam/ST1_S1_Aligned.s.bam" "sorted_bam/ST20_S20_Aligned.s.bam" "sorted_bam/ST21_S21_Aligned.s.bam" "sorted_bam/ST22_S22_Aligned.s.bam" "sorted_bam/ST23_S23_Aligned.s.bam" "sorted_bam/ST24_S24_Aligned.s.bam" "sorted_bam/ST25_S25_Aligned.s.bam" "sorted_bam/ST26_S26_Aligned.s.bam" "sorted_bam/ST27_S27_Aligned.s.bam" "sorted_bam/ST28_S28_Aligned.s.bam" "sorted_bam/ST29_S29_Aligned.s.bam" "sorted_bam/ST2_S2_Aligned.s.bam" "sorted_bam/ST30_S30_Aligned.s.bam" "sorted_bam/ST31_S31_Aligned.s.bam" "sorted_bam/ST32_S32_Aligned.s.bam" "sorted_bam/ST33_S33_Aligned.s.bam" "sorted_bam/ST34_S34_Aligned.s.bam" "sorted_bam/ST35_S35_Aligned.s.bam" "sorted_bam/ST36_S36_Aligned.s.bam" "sorted_bam/ST3_S3_Aligned.s.bam" "sorted_bam/ST4_S4_Aligned.s.bam" "sorted_bam/ST5_S5_Aligned.s.bam" "sorted_bam/ST6_S6_Aligned.s.bam" "sorted_bam/ST7_S7_Aligned.s.bam" "sorted_bam/ST8_S8_Aligned.s.bam" "sorted_bam/ST9_S9_Aligned.s.bam" 
Geneid	Chr	Start	End	Strand	Length	sorted_bam/ST10_S10_Aligned.s.bam	sorted_bam/ST11_S11_Aligned.s.bam	sorted_bam/ST12_S12_Aligned.s.bam	sorted_bam/ST13_S13_Aligned.s.bam	sorted_bam/ST14_S14_Aligned.s.bam	sorted_bam/ST15_S15_Aligned.s.bam	sorted_bam/ST16_S16_Aligned.s.bam	sorted_bam/ST17_S17_Aligned.s.bam	sorted_bam/ST18_S18_Aligned.s.bam	sorted_bam/ST19_S19_Aligned.s.bam	sorted_bam/ST1_S1_Aligned.s.bam	sorted_bam/ST20_S20_Aligned.s.bam	sorted_bam/ST21_S21_Aligned.s.bam	sorted_bam/ST22_S22_Aligned.s.bam	sorted_bam/ST23_S23_Aligned.s.bam	sorted_bam/ST24_S24_Aligned.s.bam	sorted_bam/ST25_S25_Aligned.s.bam	sorted_bam/ST26_S26_Aligned.s.bam	sorted_bam/ST27_S27_Aligned.s.bam	sorted_bam/ST28_S28_Aligned.s.bam	sorted_bam/ST29_S29_Aligned.s.bam	sorted_bam/ST2_S2_Aligned.s.bam	sorted_bam/ST30_S30_Aligned.s.bam	sorted_bam/ST31_S31_Aligned.s.bam	sorted_bam/ST32_S32_Aligned.s.bam	sorted_bam/ST33_S33_Aligned.s.bam	sorted_bam/ST34_S34_Aligned.s.bam	sorted_bam/ST35_S35_Aligned.s.bam	sorted_bam/ST36_S36_Aligned.s.bam	sorted_bam/ST3_S3_Aligned.s.bam	sorted_bam/ST4_S4_Aligned.s.bam	sorted_bam/ST5_S5_Aligned.s.bam	sorted_bam/ST6_S6_Aligned.s.bam	sorted_bam/ST7_S7_Aligned.s.bam	sorted_bam/ST8_S8_Aligned.s.bam	sorted_bam/ST9_S9_Aligned.s.bam
SPGP_0CW00100	spgp_scaffold101	103	756	-	654	16260	16939	15034	9995	6434	10540	9006	7922	11393	19102	33876	14020	13885	19951	17905	30101	33738	19697	28594	28832	21945	21489	29586	14832	19049	21258	18093	19927	10515	17177	20572	16529	21501	13259	12806	25317
SPGP_0CY00100	spgp_scaffold103	82	411	+	330	275	288	443	187	155	130	459	221	392	387	486	304	369	389	347	457	478	187	263	394	363	349	383	316	282	514	219	204	214	376	176	280	245	259	350	539
SPGP_0CZ00100	spgp_scaffold104	1481	2224	-	744	130	101	191	488	268	417	2318	1788	2279	540	543	513	344	84	138	236	645	242	775	87	142	347	121	865	1200	1497	1318	1878	1812	322	36	70	136	565	645	968
SPGP_0CZ00110	spgp_scaffold104	2778	3101	+	324	65	47	60	304	178	182	491	325	336	86	220	71	94	50	73	77	186	64	176	99	97	149	77	151	211	199	268	267	155	132	37	33	59	126	112	152
SPGP_0CZ00120	spgp_scaffold104	3167	3466	+	300	42	46	44	236	61	92	421	185	222	64	78	54	68	18	51	59	105	27	95	54	52	72	49	110	123	136	160	132	109	57	5	20	24	48	80	98
SPGP_0CZ00130	spgp_scaffold104	6210	7073	-	864	1262	1196	844	18107	5687	11277	20764	12081	11715	2850	8977	2785	2484	2458	2698	3877	8137	3458	8685	4504	3494	6680	3677	5674	7551	7885	10660	10727	6129	7252	1642	2536	5138	12780	14832	22738
SPGP_0CZ00140	spgp_scaffold104	10076	11923	+	1848	195	181	172	23155	8689	16902	61723	40878	40346	3467	1158	2956	3332	623	702	940	2465	886	2317	541	548	858	424	10912	14822	17727	60257	57792	45734	1721	87	140	262	2905	4082	5804
SPGP_0CZ00150	spgp_scaffold104	13328	14272	+	945	4187	4238	2810	3031	1606	2952	3158	2287	2854	2590	3392	1636	2355	2593	2542	4056	7768	3874	6133	3334	2549	2151	3278	2192	2752	3328	2839	2725	1657	1864	2477	2348	2787	3118	2668	4271
SPGP_0CZ00160	spgp_scaffold104	14786	18646	-	3861	853	725	749	1180	686	1165	1261	880	962	1088	1267	948	951	1223	1255	1724	1227	648	976	1058	880	876	964	1215	1500	1653	1441	1489	1079	734	649	799	800	953	1317	2231
SPGP_0CZ00170	spgp_scaffold104	19054	19662	-	609	1411	1326	1596	1567	1021	1749	1683	1229	1551	1925	2913	1685	1546	1722	1608	2560	2228	1153	2063	2204	2016	1771	2158	1693	2086	2515	1400	1624	1087	1717	1060	1251	1161	1226	1603	2578
SPGP_0CZ00180	spgp_scaffold104	19924	22083	-	2160	2204	2048	2193	2890	2196	3522	3595	2571	2866	3069	3845	3095	2417	4000	3759	5407	4286	2166	3528	4008	4044	2450	3757	5557	6913	8279	4170	4651	3430	2175	2131	2926	2158	3006	3631	6583
SPGP_0CZ00190	spgp_scaffold104	22517	24388	+	1872	2828	2671	2871	3505	2284	3415	4117	3025	3197	3537	3396	2769	2942	3596	3627	5683	4258	2351	3651	4264	3775	2054	4160	2661	3550	3947	2911	2997	2028	2276	2420	2580	2924	2531	2481	4047
SPGP_0CZ00200	spgp_scaffold104	24776	26230	-	1455	3201	3223	3338	4725	2704	5092	6500	5348	5173	4744	3394	4119	3027	5400	5296	6956	3438	2209	3357	3808	3138	2150	3845	2667	3366	3613	3354	3945	3026	2101	1431	1564	1772	1553	2529	4614
SPGP_0CZ00210	spgp_scaffold104	27221	30295	+	3075	5535	5059	5974	5871	3871	6591	5284	4176	4511	6871	8199	5776	6526	8083	7919	11299	6362	3481	5144	7297	6349	5046	6802	9239	11436	13047	10039	9212	7336	5817	4873	5865	4046	4243	5805	10476
